Date,Open,High,Low,Close,Volume,F1,difference,Target
2023-02-06 13:45,1080.2,1080.2,1078.7,1080.0,5092,-2800.5999999997684,-0.20000000000004547,0.0
2023-02-06 13:50,1079.7,1081.0,1079.0,1080.7,5674,-3971.800000000258,0.7000000000000455,1.0
2023-02-06 13:55,1080.7,1082.9,1079.0,1079.0,9332,18197.400000000423,-1.7000000000000455,0.0
2023-02-06 14:00,1079.2,1079.3,1076.7,1078.3,10419,-3125.699999999526,-0.7000000000000455,0.0
2023-02-06 14:05,1078.2,1081.4,1078.0,1080.1,7855,-3141.9999999989286,1.7999999999999545,1.0
2023-02-06 14:10,1080.5,1081.6,1078.8,1079.9,5209,1562.6999999985787,-0.1999999999998181,0.0
2023-02-06 14:15,1080.5,1088.1,1080.4,1087.9,15545,-56739.25000000141,8.0,1.0
2023-02-06 14:20,1087.8,1092.8,1086.7,1092.8,15174,-46280.69999999931,4.899999999999864,1.0
2023-02-06 14:25,1093.0,1094.9,1090.4,1091.0,13029,21497.850000001185,-1.7999999999999545,0.0
2023-02-06 14:30,1091.8,1091.8,1091.8,1091.8,223,0.0,0.7999999999999545,1.0
2023-02-06 14:45,1090.6,1090.6,1090.6,1090.6,5917,0.0,-1.2000000000000455,0.0
2023-02-07 09:00,1091.1,1091.5,1089.5,1090.7,5836,-1167.2000000002654,0.10000000000013642,1.0
2023-02-07 09:05,1090.7,1090.8,1089.7,1089.8,2865,1289.2500000001303,-0.900000000000091,0.0
2023-02-07 09:10,1089.7,1089.8,1088.9,1089.6,4279,-1069.75,-0.20000000000004547,0.0
2023-02-07 09:15,1089.6,1090.7,1088.8,1090.3,4393,-2416.1499999998005,0.7000000000000455,1.0
2023-02-07 09:20,1090.4,1090.6,1089.9,1089.9,2652,928.1999999997588,-0.3999999999998636,0.0
2023-02-07 09:25,1090.0,1090.0,1087.6,1087.7,4831,5314.09999999956,-2.2000000000000455,0.0
2023-02-07 09:30,1087.7,1089.1,1087.2,1088.3,3426,-513.8999999995326,0.599999999999909,1.0
2023-02-07 09:35,1088.3,1091.3,1088.3,1090.7,5425,-4882.500000000493,2.400000000000091,1.0
2023-02-07 09:40,1090.7,1091.3,1090.2,1091.0,3630,-907.5,0.2999999999999545,1.0
2023-02-07 09:45,1091.1,1092.4,1090.5,1090.8,4696,3052.400000000427,-0.20000000000004547,0.0
2023-02-07 09:50,1090.8,1091.9,1090.2,1091.4,3203,-1121.0499999997087,0.6000000000001364,1.0
2023-02-07 09:55,1091.3,1092.0,1090.6,1091.3,3077,0.0,-0.10000000000013642,0.0
2023-02-07 10:00,1091.0,1091.5,1090.5,1091.5,2434,-1217.0,0.20000000000004547,1.0
2023-02-07 10:05,1091.5,1092.0,1090.7,1092.0,2002,-1301.300000000182,0.5,1.0
2023-02-07 10:10,1092.3,1093.5,1092.1,1092.5,5936,1780.79999999973,0.5,1.0
2023-02-07 10:15,1092.5,1092.5,1091.4,1092.0,2683,-134.149999999878,-0.5,0.0
2023-02-07 10:20,1092.0,1092.0,1090.3,1091.0,3101,465.15000000028203,-1.0,0.0
2023-02-07 10:25,1091.0,1091.5,1089.6,1089.8,3260,2445.0,-1.2000000000000455,0.0
2023-02-07 10:30,1089.8,1090.0,1088.8,1088.9,4508,2254.0,-0.8999999999998636,0.0
2023-02-07 10:35,1089.5,1089.7,1087.8,1088.4,4669,1634.1499999995754,-0.5,0.0
2023-02-07 10:40,1088.6,1089.3,1088.0,1088.7,4002,-200.099999999818,0.2999999999999545,1.0
2023-02-07 10:45,1088.5,1089.4,1086.6,1087.5,5662,2831.0,-1.2000000000000455,0.0
2023-02-07 10:50,1087.4,1088.4,1086.8,1087.3,3920,1175.9999999998217,-0.20000000000004547,0.0
2023-02-07 10:55,1087.2,1087.5,1085.3,1085.3,4747,5221.700000000647,-2.0,0.0
2023-02-07 11:00,1085.8,1086.1,1084.7,1085.5,6101,-610.0999999994451,0.20000000000004547,1.0
2023-02-07 11:05,1084.7,1086.5,1084.7,1086.2,3893,-2335.8000000005313,0.7000000000000455,1.0
2023-02-07 11:10,1086.1,1086.3,1084.4,1085.9,3987,-2192.8500000007252,-0.2999999999999545,0.0
2023-02-07 11:15,1085.7,1086.0,1085.0,1085.8,3502,-1050.5999999998407,-0.10000000000013642,0.0
2023-02-07 11:20,1085.6,1085.6,1082.6,1082.8,5471,7112.299999999751,-3.0,0.0
2023-02-07 11:25,1083.2,1083.4,1081.6,1081.8,6087,4260.900000000277,-1.0,0.0
2023-02-07 11:30,1082.0,1082.0,1081.7,1081.7,34,5.099999999995362,-0.09999999999990905,0.0
2023-02-07 13:00,1081.5,1083.8,1081.5,1083.0,4584,-1604.399999999583,1.2999999999999545,1.0
2023-02-07 13:05,1083.1,1083.7,1082.2,1083.4,3912,-1760.400000000178,0.40000000000009095,1.0
2023-02-07 13:10,1083.3,1083.5,1082.3,1083.0,3143,-314.29999999971415,-0.40000000000009095,0.0
2023-02-07 13:15,1083.1,1083.2,1081.0,1082.6,5037,-2518.5,-0.40000000000009095,0.0
2023-02-07 13:20,1082.6,1084.7,1081.7,1084.0,6197,-4957.599999999718,1.400000000000091,1.0
2023-02-07 13:25,1084.0,1084.0,1081.4,1081.4,4136,5376.799999999812,-2.599999999999909,0.0
2023-02-07 13:30,1081.0,1081.9,1078.5,1079.1,9710,10681.000000001324,-2.300000000000182,0.0
2023-02-07 13:35,1079.5,1081.1,1076.9,1077.5,8284,12426.0,-1.599999999999909,0.0
2023-02-07 13:40,1077.1,1077.8,1074.8,1077.8,11174,-16761.0,0.2999999999999545,1.0
2023-02-07 13:45,1077.8,1078.9,1077.2,1077.4,7810,5076.50000000071,-0.3999999999998636,0.0
2023-02-07 13:50,1077.5,1079.1,1075.4,1075.5,6582,11518.5,-1.900000000000091,0.0
2023-02-07 13:55,1075.9,1080.4,1075.4,1079.0,9347,-10281.69999999915,3.5,1.0
2023-02-07 14:00,1079.0,1080.1,1077.6,1078.1,7230,5422.5,-0.900000000000091,0.0
2023-02-07 14:05,1077.9,1078.4,1075.4,1076.4,7242,3621.0,-1.699999999999818,0.0
2023-02-07 14:10,1076.2,1076.3,1069.0,1070.5,17557,37747.550000001596,-5.900000000000091,0.0
2023-02-07 14:15,1071.0,1073.9,1066.8,1073.0,14718,-39002.700000001336,2.5,1.0
2023-02-07 14:20,1073.4,1074.0,1064.9,1064.9,9941,45231.549999999545,-8.099999999999909,0.0
2023-02-07 14:25,1063.6,1067.9,1063.0,1064.0,10902,15807.900000000496,-0.900000000000091,0.0
2023-02-07 14:30,1064.0,1064.0,1064.0,1064.0,46,0.0,0.0,0.0
2023-02-07 14:45,1067.3,1067.3,1067.3,1067.3,6805,0.0,3.2999999999999545,1.0
2023-02-08 09:00,1069.3,1071.1,1069.3,1071.0,6365,-5092.000000001158,3.7000000000000455,1.0
2023-02-08 09:05,1070.7,1071.5,1070.7,1071.0,1785,178.49999999983766,0.0,0.0
2023-02-08 09:10,1071.0,1072.3,1071.0,1071.5,3598,539.7000000003272,0.5,1.0
2023-02-08 09:15,1071.5,1071.8,1071.0,1071.2,2737,547.4000000001245,-0.2999999999999545,0.0
2023-02-08 09:20,1071.3,1071.5,1070.0,1070.0,3275,2456.25,-1.2000000000000455,0.0
2023-02-08 09:25,1070.3,1072.5,1069.9,1072.1,3979,-3581.0999999994574,2.099999999999909,1.0
2023-02-08 09:30,1072.3,1073.0,1070.6,1070.6,4013,4815.600000000182,-1.5,0.0
2023-02-08 09:35,1070.7,1071.7,1070.7,1071.3,2452,-245.199999999777,0.7000000000000455,1.0
2023-02-08 09:40,1071.2,1072.5,1071.2,1071.8,2292,114.59999999989577,0.5,1.0
2023-02-08 09:45,1071.8,1072.4,1071.0,1071.3,2553,1021.2000000002322,-0.5,0.0
2023-02-08 09:50,1071.3,1072.3,1071.2,1072.2,1756,-790.2000000000799,0.900000000000091,1.0
2023-02-08 09:55,1072.1,1074.4,1072.1,1073.8,7150,-3932.499999999675,1.599999999999909,1.0
2023-02-08 10:00,1074.0,1074.4,1073.1,1073.2,3339,1836.4499999998482,-0.599999999999909,0.0
2023-02-08 10:05,1073.4,1073.6,1072.6,1073.5,2770,-1108.000000000252,0.2999999999999545,1.0
2023-02-08 10:10,1073.5,1074.0,1072.7,1072.8,2607,1433.8499999998814,-0.7000000000000455,0.0
2023-02-08 10:15,1072.8,1074.9,1072.7,1074.9,4980,-5477.999999999547,2.1000000000001364,1.0
2023-02-08 10:20,1074.9,1075.8,1074.3,1075.2,5405,-810.7500000004916,0.2999999999999545,1.0
2023-02-08 10:25,1075.4,1076.3,1075.1,1076.0,4951,-1485.3000000009006,0.7999999999999545,1.0
2023-02-08 10:30,1075.9,1076.6,1074.7,1075.1,4220,2321.0000000007676,-0.900000000000091,0.0
2023-02-08 10:35,1075.1,1075.3,1074.6,1075.0,2296,-114.80000000041764,-0.09999999999990905,0.0
2023-02-08 10:40,1074.9,1076.0,1074.6,1075.7,4081,-1632.4000000003712,0.7000000000000455,1.0
2023-02-08 10:45,1075.7,1076.9,1075.0,1075.1,4541,3859.8500000006197,-0.6000000000001364,0.0
2023-02-08 10:50,1075.2,1075.2,1072.7,1073.0,7747,7359.6500000003525,-2.099999999999909,0.0
2023-02-08 10:55,1073.0,1073.2,1072.2,1072.4,4510,1352.999999999795,-0.599999999999909,0.0
2023-02-08 11:00,1072.3,1072.6,1071.5,1072.3,5406,-1351.5,-0.10000000000013642,0.0
2023-02-08 11:05,1072.2,1073.1,1071.7,1072.7,4025,-1207.499999999817,0.40000000000009095,1.0
2023-02-08 11:10,1072.7,1072.7,1069.3,1069.8,8368,10041.60000000038,-2.900000000000091,0.0
2023-02-08 11:15,1069.8,1070.2,1068.9,1069.6,5758,-287.89999999842894,-0.20000000000004547,0.0
2023-02-08 11:20,1069.5,1069.5,1067.8,1068.3,4990,1746.5000000006808,-1.2999999999999545,0.0
2023-02-08 11:25,1068.5,1069.9,1068.3,1069.5,3954,-1581.6000000003596,1.2000000000000455,1.0
2023-02-08 11:30,1069.5,1069.5,1069.3,1069.5,37,-3.699999999996635,0.0,0.0
2023-02-08 13:00,1069.3,1071.3,1069.3,1070.4,5885,-588.5000000008029,0.900000000000091,1.0
2023-02-08 13:05,1070.3,1071.1,1069.4,1069.4,3980,3382.999999999638,-1.0,0.0
2023-02-08 13:10,1069.3,1069.3,1065.9,1067.4,9808,1961.599999998216,-2.0,0.0
2023-02-08 13:15,1067.5,1067.5,1065.9,1067.5,6018,-4814.399999999727,0.09999999999990905,1.0
2023-02-08 13:20,1067.3,1069.3,1067.0,1069.0,7104,-6038.399999999354,1.5,1.0
2023-02-08 13:25,1069.0,1070.3,1068.7,1069.5,6973,0.0,0.5,1.0
2023-02-08 13:30,1070.0,1072.5,1069.7,1071.9,9294,-7435.200000001691,2.400000000000091,1.0
2023-02-08 13:35,1072.0,1075.0,1072.0,1074.7,10208,-12249.600000000464,2.7999999999999545,1.0
2023-02-08 13:40,1074.8,1074.8,1072.5,1073.2,7677,3454.650000000349,-1.5,0.0
2023-02-08 13:45,1073.2,1074.3,1072.2,1072.8,5694,2562.300000000259,-0.40000000000009095,0.0
2023-02-08 13:50,1072.8,1074.3,1071.6,1073.0,7660,-383.00000000139335,0.20000000000004547,1.0
2023-02-08 13:55,1073.0,1079.1,1072.6,1078.1,16429,-36965.25,5.099999999999909,1.0
2023-02-08 14:00,1078.6,1079.7,1077.2,1077.9,9055,4980.249999999588,-0.1999999999998181,0.0
2023-02-08 14:05,1078.1,1083.0,1078.0,1081.3,12450,-9959.999999999434,3.3999999999998636,1.0
2023-02-08 14:10,1081.3,1081.9,1078.9,1078.9,8608,12912.0,-2.3999999999998636,0.0
2023-02-08 14:15,1078.7,1078.7,1074.9,1076.0,12029,9623.200000002187,-2.900000000000091,0.0
2023-02-08 14:20,1076.5,1076.8,1072.4,1074.6,10099,0.0,-1.400000000000091,0.0
2023-02-08 14:25,1075.6,1075.6,1071.2,1074.4,9346,-9346.0,-0.1999999999998181,0.0
2023-02-08 14:30,1073.9,1073.9,1073.9,1073.9,31,0.0,-0.5,0.0
2023-02-08 14:45,1072.0,1072.0,1072.0,1072.0,5589,0.0,-1.900000000000091,0.0
2023-02-09 09:00,1068.6,1069.8,1067.6,1068.0,7451,5215.699999998645,-4.0,0.0
2023-02-09 09:05,1068.0,1068.3,1066.8,1067.9,4381,-1533.3500000005977,-0.09999999999990905,0.0
2023-02-09 09:10,1067.7,1069.2,1067.6,1068.8,3605,-1441.9999999995082,0.8999999999998636,1.0
2023-02-09 09:15,1068.7,1069.9,1068.3,1069.7,4642,-2785.2000000006333,0.900000000000091,1.0
2023-02-09 09:20,1069.5,1069.6,1064.4,1065.1,9200,17480.000000000837,-4.600000000000136,0.0
2023-02-09 09:25,1065.0,1066.0,1064.5,1064.5,4513,3384.75,-0.599999999999909,0.0
2023-02-09 09:30,1064.5,1065.0,1063.0,1063.8,8368,1673.6000000003805,-0.7000000000000455,0.0
2023-02-09 09:35,1063.8,1064.3,1062.8,1063.7,4881,-732.1500000004439,-0.09999999999990905,0.0
2023-02-09 09:40,1063.7,1065.7,1063.5,1065.0,4336,-1734.4000000003944,1.2999999999999545,1.0
2023-02-09 09:45,1065.0,1066.0,1064.7,1065.2,3953,592.9499999994607,0.20000000000004547,1.0
2023-02-09 09:50,1065.2,1067.3,1065.2,1067.0,5522,-4141.5,1.7999999999999545,1.0
2023-02-09 09:55,1067.2,1067.9,1066.1,1067.1,4269,-426.89999999961174,0.09999999999990905,1.0
2023-02-09 10:00,1067.1,1067.1,1065.6,1066.2,5292,793.799999999278,-0.8999999999998636,0.0
2023-02-09 10:05,1066.4,1066.8,1064.5,1065.2,4607,2073.1500000002097,-1.0,0.0
2023-02-09 10:10,1065.3,1066.4,1064.7,1065.0,2754,1514.700000000501,-0.20000000000004547,0.0
2023-02-09 10:15,1065.2,1069.0,1064.6,1068.4,6684,-10694.400000000911,3.400000000000091,1.0
2023-02-09 10:20,1069.3,1069.7,1068.2,1069.4,7355,-3309.7500000003347,1.0,1.0
2023-02-09 10:25,1069.4,1069.4,1067.3,1067.8,4360,2397.9999999998017,-1.6000000000001364,0.0
2023-02-09 10:30,1067.9,1070.8,1067.9,1070.5,7339,-8439.850000000668,2.7000000000000455,1.0
2023-02-09 10:35,1070.4,1072.0,1070.1,1070.7,8623,3018.0499999992157,0.20000000000004547,1.0
2023-02-09 10:40,1071.0,1071.2,1069.0,1069.2,4616,4154.39999999937,-1.5,0.0
2023-02-09 10:45,1069.3,1070.3,1067.1,1067.1,6147,9835.19999999944,-2.1000000000001364,0.0
2023-02-09 10:50,1067.1,1067.5,1064.5,1067.2,10377,-12452.400000000473,0.10000000000013642,1.0
2023-02-09 10:55,1067.5,1069.7,1067.3,1068.5,7404,0.0,1.2999999999999545,1.0
2023-02-09 11:00,1068.4,1068.5,1066.2,1067.0,6742,2359.699999999387,-1.5,0.0
2023-02-09 11:05,1067.2,1067.8,1066.0,1067.0,5034,-503.39999999954216,0.0,0.0
2023-02-09 11:10,1067.0,1067.8,1065.0,1065.8,5181,3108.600000000707,-1.2000000000000455,0.0
2023-02-09 11:15,1065.7,1066.8,1064.4,1066.0,5410,-2164.000000000492,0.20000000000004547,1.0
2023-02-09 11:20,1066.0,1066.7,1064.6,1064.6,4253,4465.650000000774,-1.400000000000091,0.0
2023-02-09 11:25,1064.9,1066.4,1064.0,1066.0,6080,-4863.9999999997235,1.400000000000091,1.0
2023-02-09 11:30,1066.0,1066.0,1065.5,1065.5,93,23.25,-0.5,0.0
2023-02-09 13:00,1066.5,1069.2,1066.1,1069.1,7820,-11338.999999998578,3.599999999999909,1.0
2023-02-09 13:05,1069.0,1069.0,1067.4,1067.5,4216,2951.2000000001917,-1.599999999999909,0.0
2023-02-09 13:10,1067.4,1068.2,1066.7,1068.0,3133,-1723.1499999998575,0.5,1.0
2023-02-09 13:15,1068.3,1072.0,1068.0,1071.0,13356,-13356.0,3.0,1.0
2023-02-09 13:20,1071.0,1072.9,1070.2,1070.2,8813,11897.550000001202,-0.7999999999999545,0.0
2023-02-09 13:25,1070.4,1070.7,1069.3,1070.0,4973,0.0,-0.20000000000004547,0.0
2023-02-09 13:30,1069.4,1070.0,1065.5,1067.0,9752,7314.0,-3.0,0.0
2023-02-09 13:35,1066.9,1067.2,1064.8,1066.9,9053,-8147.700000000823,-0.09999999999990905,0.0
2023-02-09 13:40,1067.1,1068.8,1066.4,1067.3,6770,2030.9999999996921,0.3999999999998636,1.0
2023-02-09 13:45,1067.4,1072.0,1066.1,1070.9,11319,-20940.150000001544,3.6000000000001364,1.0
2023-02-09 13:50,1071.5,1074.8,1070.9,1074.3,15221,-22070.450000000692,3.3999999999998636,1.0
2023-02-09 13:55,1073.9,1076.8,1070.4,1070.4,17672,56550.399999996785,-3.8999999999998636,0.0
2023-02-09 14:00,1070.1,1071.9,1068.9,1070.3,10657,1065.7000000014539,-0.10000000000013642,0.0
2023-02-09 14:05,1070.3,1070.3,1066.7,1069.0,8364,-4182.0,-1.2999999999999545,0.0
2023-02-09 14:10,1069.0,1072.7,1068.0,1068.2,10654,22906.099999998547,-0.7999999999999545,0.0
2023-02-09 14:15,1068.0,1072.2,1067.5,1071.9,12068,-24739.400000002195,3.7000000000000455,1.0
2023-02-09 14:20,1071.1,1072.8,1067.5,1069.8,14537,5087.950000001983,-2.1000000000001364,0.0
2023-02-09 14:25,1069.5,1069.9,1060.2,1061.5,21337,75746.35000000388,-8.299999999999955,0.0
2023-02-09 14:30,1061.0,1061.0,1061.0,1061.0,192,0.0,-0.5,0.0
2023-02-09 14:45,1057.0,1057.0,1057.0,1057.0,8521,0.0,-4.0,0.0
2023-02-10 09:00,1056.5,1057.2,1055.2,1056.7,7259,-3629.5,-0.2999999999999545,0.0
2023-02-10 09:05,1056.8,1058.2,1056.7,1057.7,2687,-671.75,1.0,1.0
2023-02-10 09:10,1057.5,1058.3,1057.3,1057.8,3079,0.0,0.09999999999990905,1.0
2023-02-10 09:15,1057.9,1058.3,1057.4,1058.1,2424,-606.0,0.2999999999999545,1.0
2023-02-10 09:20,1058.0,1058.9,1057.6,1058.7,2623,-1180.3500000001193,0.6000000000001364,1.0
2023-02-10 09:25,1058.7,1058.7,1056.2,1056.3,4656,5354.4000000004235,-2.400000000000091,0.0
2023-02-10 09:30,1056.3,1056.7,1055.5,1055.9,5759,1151.7999999989524,-0.3999999999998636,0.0
2023-02-10 09:35,1055.2,1055.8,1053.0,1054.5,8355,-835.4999999992401,-1.400000000000091,0.0
2023-02-10 09:40,1054.5,1055.8,1054.1,1055.8,3748,-3185.8000000005113,1.2999999999999545,1.0
2023-02-10 09:45,1055.8,1056.8,1055.8,1056.4,3084,-308.40000000042073,0.6000000000001364,1.0
2023-02-10 09:50,1056.8,1057.4,1055.4,1055.8,4048,2428.8000000005522,-0.6000000000001364,0.0
2023-02-10 09:55,1055.2,1056.6,1055.2,1056.5,3631,-2178.5999999996698,0.7000000000000455,1.0
2023-02-10 10:00,1056.5,1057.8,1056.5,1057.3,4345,-651.7499999994072,0.7999999999999545,1.0
2023-02-10 10:05,1057.4,1057.5,1056.1,1056.8,2476,0.0,-0.5,0.0
2023-02-10 10:10,1056.7,1057.7,1056.7,1057.5,2087,-626.0999999999051,0.7000000000000455,1.0
2023-02-10 10:15,1057.4,1058.7,1056.4,1056.5,4919,5164.950000000895,-1.0,0.0
2023-02-10 10:20,1056.6,1056.8,1055.6,1056.3,3746,-374.60000000051105,-0.20000000000004547,0.0
2023-02-10 10:25,1056.3,1057.0,1055.4,1057.0,2707,-2165.5999999998767,0.7000000000000455,1.0
2023-02-10 10:30,1056.9,1058.4,1056.5,1056.7,6470,4852.5,-0.2999999999999545,0.0
2023-02-10 10:35,1056.7,1056.9,1056.0,1056.2,2695,673.75,-0.5,0.0
2023-02-10 10:40,1056.1,1057.3,1056.1,1057.0,2268,-680.4000000004125,0.7999999999999545,1.0
2023-02-10 10:45,1057.2,1057.8,1056.5,1056.7,2744,1234.8000000001248,-0.2999999999999545,0.0
2023-02-10 10:50,1056.5,1056.5,1054.5,1055.8,7413,-2223.899999999663,-0.900000000000091,0.0
2023-02-10 10:55,1055.6,1057.3,1054.6,1057.1,4598,-5287.700000000418,1.2999999999999545,1.0
2023-02-10 11:00,1057.0,1057.3,1055.6,1056.5,3185,-159.25000000057935,-0.599999999999909,0.0
2023-02-10 11:05,1057.0,1057.0,1055.0,1056.3,3391,-1017.2999999998458,-0.20000000000004547,0.0
2023-02-10 11:10,1056.3,1057.2,1055.5,1055.5,3239,2753.1499999997054,-0.7999999999999545,0.0
2023-02-10 11:15,1055.8,1056.2,1054.2,1055.3,5708,-570.7999999994809,-0.20000000000004547,0.0
2023-02-10 11:20,1055.3,1056.5,1054.6,1056.1,3330,-1831.4999999998486,0.7999999999999545,1.0
2023-02-10 11:25,1056.4,1056.6,1055.4,1056.4,3757,-1502.8000000003417,0.3000000000001819,1.0
2023-02-10 11:30,1056.4,1056.4,1056.1,1056.2,75,3.7499999999965894,-0.20000000000004547,0.0
2023-02-10 13:00,1056.1,1056.9,1055.7,1056.7,3116,-1246.399999999575,0.5,1.0
2023-02-10 13:05,1056.7,1058.3,1056.3,1056.6,7477,5233.90000000034,-0.10000000000013642,0.0
2023-02-10 13:10,1056.6,1057.1,1056.5,1056.8,1437,0.0,0.20000000000004547,1.0
2023-02-10 13:15,1056.9,1057.0,1055.5,1056.0,3484,871.0,-0.7999999999999545,0.0
2023-02-10 13:20,1055.9,1056.0,1053.1,1054.8,9258,-2314.5,-1.2000000000000455,0.0
2023-02-10 13:25,1054.8,1056.0,1054.3,1055.8,4443,-2887.949999999394,1.0,1.0
2023-02-10 13:30,1056.0,1057.4,1055.7,1056.7,6619,-992.849999999097,0.900000000000091,1.0
2023-02-10 13:35,1056.8,1058.1,1056.2,1056.2,7179,6820.050000000327,-0.5,0.0
2023-02-10 13:40,1056.1,1057.3,1055.5,1056.4,3534,0.0,0.20000000000004547,1.0
2023-02-10 13:45,1056.9,1057.6,1055.6,1055.6,5588,5588.0,-0.8000000000001819,0.0
2023-02-10 13:50,1055.2,1057.3,1054.5,1056.1,6888,-1377.599999998747,0.5,1.0
2023-02-10 13:55,1056.4,1057.5,1055.7,1056.0,5423,3253.799999999507,-0.09999999999990905,0.0
2023-02-10 14:00,1056.2,1057.7,1055.5,1056.5,6899,689.8999999993725,0.5,1.0
2023-02-10 14:05,1056.6,1057.9,1051.0,1051.5,17087,50406.65000000078,-5.0,0.0
2023-02-10 14:10,1051.8,1053.5,1050.2,1050.5,10018,13524.29999999909,-1.0,0.0
2023-02-10 14:15,1050.1,1050.1,1045.4,1048.7,16842,-15999.900000000765,-1.7999999999999545,0.0
2023-02-10 14:20,1048.6,1049.5,1044.1,1046.3,12306,6153.0,-2.400000000000091,0.0
2023-02-10 14:25,1046.6,1048.3,1045.0,1045.8,10379,8822.150000001417,-0.5,0.0
2023-02-10 14:30,1045.6,1045.6,1045.6,1045.6,170,0.0,-0.20000000000004547,0.0
2023-02-10 14:45,1045.0,1045.0,1045.0,1045.0,8557,0.0,-0.599999999999909,0.0
2023-02-13 09:00,1042.9,1045.5,1042.0,1045.5,7559,-13228.25,0.5,1.0
2023-02-13 09:05,1045.6,1045.8,1044.1,1044.4,3714,2042.6999999989866,-1.099999999999909,0.0
2023-02-13 09:10,1044.4,1045.0,1043.2,1043.5,2839,1703.3999999997418,-0.900000000000091,0.0
2023-02-13 09:15,1043.5,1043.8,1042.2,1042.5,5065,2532.5,-1.0,0.0
2023-02-13 09:20,1042.3,1043.7,1041.2,1042.8,5458,-1910.2999999995036,0.2999999999999545,1.0
2023-02-13 09:25,1042.6,1043.8,1042.6,1043.5,2902,-870.6000000005279,0.7000000000000455,1.0
2023-02-13 09:30,1043.5,1043.9,1043.0,1043.3,2880,432.00000000026193,-0.20000000000004547,0.0
2023-02-13 09:35,1043.4,1043.7,1042.3,1042.4,2395,1436.9999999997822,-0.8999999999998636,0.0
2023-02-13 09:40,1042.5,1043.3,1042.4,1042.8,1816,90.79999999991742,0.3999999999998636,1.0
2023-02-13 09:45,1043.0,1043.3,1041.6,1042.4,4225,211.24999999884722,-0.3999999999998636,0.0
2023-02-13 09:50,1042.4,1042.6,1041.6,1041.9,2614,522.7999999995245,-0.5,0.0
2023-02-13 09:55,1042.0,1042.0,1040.7,1041.7,5734,-2006.9000000007823,-0.20000000000004547,0.0
2023-02-13 10:00,1041.8,1042.3,1041.5,1041.8,2844,284.400000000388,0.09999999999990905,1.0
2023-02-13 10:05,1041.7,1042.0,1041.1,1041.1,1853,833.8500000000843,-0.7000000000000455,0.0
2023-02-13 10:10,1041.2,1041.2,1037.8,1038.1,8239,11534.60000000075,-3.0,0.0
2023-02-13 10:15,1038.0,1038.0,1036.5,1037.0,6896,1724.0,-1.099999999999909,0.0
2023-02-13 10:20,1037.0,1037.9,1035.9,1036.8,5597,559.7000000007636,-0.20000000000004547,0.0
2023-02-13 10:25,1036.8,1037.3,1035.0,1037.3,5344,-6145.599999999271,0.5,1.0
2023-02-13 10:30,1037.5,1038.0,1036.6,1037.9,3983,-2389.800000000543,0.6000000000001364,1.0
2023-02-13 10:35,1037.8,1038.2,1037.0,1037.5,3232,323.19999999970605,-0.40000000000009095,0.0
2023-02-13 10:40,1037.5,1038.3,1037.1,1037.2,2398,1198.9999999994548,-0.2999999999999545,0.0
2023-02-13 10:45,1037.1,1037.4,1036.5,1036.7,2464,616.0,-0.5,0.0
2023-02-13 10:50,1036.6,1037.9,1035.5,1037.9,4351,-5221.200000000198,1.2000000000000455,1.0
2023-02-13 10:55,1038.0,1040.2,1037.9,1038.6,8289,3730.0500000022616,0.6999999999998181,1.0
2023-02-13 11:00,1038.7,1039.0,1037.5,1037.6,3249,2111.8500000002955,-1.0,0.0
2023-02-13 11:05,1037.6,1038.8,1037.1,1037.2,3053,2289.749999999306,-0.3999999999998636,0.0
2023-02-13 11:10,1037.1,1038.5,1036.5,1037.8,2973,-891.8999999998648,0.599999999999909,1.0
2023-02-13 11:15,1037.8,1039.1,1036.8,1037.8,4935,740.2499999993267,0.0,0.0
2023-02-13 11:20,1037.8,1038.1,1036.9,1037.5,2391,0.0,-0.2999999999999545,0.0
2023-02-13 11:25,1037.6,1038.3,1037.2,1037.7,2529,126.449999999885,0.20000000000004547,1.0
2023-02-13 11:30,1037.7,1037.8,1037.7,1037.8,9,-0.4499999999995907,0.09999999999990905,1.0
2023-02-13 13:00,1037.5,1038.4,1036.6,1037.0,2908,1454.0,-0.7999999999999545,0.0
2023-02-13 13:05,1036.8,1037.4,1033.0,1033.4,9441,16993.79999999957,-3.599999999999909,0.0
2023-02-13 13:10,1033.5,1034.5,1033.0,1034.1,6239,-2183.6499999994326,0.6999999999998181,1.0
2023-02-13 13:15,1034.2,1034.2,1032.7,1033.5,5316,-265.79999999975826,-0.599999999999909,0.0
2023-02-13 13:20,1033.6,1033.6,1030.7,1031.5,6956,4521.400000000633,-2.0,0.0
2023-02-13 13:25,1031.9,1032.0,1028.1,1028.1,9361,18253.950000000426,-3.400000000000091,0.0
2023-02-13 13:30,1028.4,1030.0,1027.8,1029.0,9124,-912.3999999991702,0.900000000000091,1.0
2023-02-13 13:35,1029.0,1029.3,1026.9,1029.0,6849,-6164.1000000006225,0.0,0.0
2023-02-13 13:40,1029.1,1031.5,1029.1,1030.2,9083,908.2999999991739,1.2000000000000455,1.0
2023-02-13 13:45,1030.2,1030.4,1028.8,1029.7,4839,-483.90000000066016,-0.5,0.0
2023-02-13 13:50,1029.7,1030.0,1027.8,1028.9,5778,0.0,-0.7999999999999545,0.0
2023-02-13 13:55,1028.6,1028.7,1024.4,1026.0,11190,6154.500000002035,-2.900000000000091,0.0
