Date,Open,High,Low,Close,Volume,F1,difference,Target
2021-07-28 10:15,1413.8,1416.5,1413.8,1415.9,7855,-5891.25,2.2000000000000455,1.0
2021-07-28 10:20,1415.9,1417.5,1415.5,1417.0,6169,-3084.5,1.099999999999909,1.0
2021-07-28 10:25,1417.5,1417.5,1415.8,1416.0,4826,3136.900000000439,-1.0,0.0
2021-07-28 10:30,1416.0,1416.5,1415.2,1416.3,3096,-1393.2000000001408,0.2999999999999545,1.0
2021-07-28 10:35,1416.2,1417.5,1415.7,1416.0,4143,2485.799999999623,-0.2999999999999545,0.0
2021-07-28 10:40,1415.7,1416.0,1411.6,1412.8,8641,8641.0,-3.2000000000000455,0.0
2021-07-28 10:45,1412.8,1412.8,1408.2,1410.3,8560,1712.0000000003893,-2.5,0.0
2021-07-28 10:50,1410.4,1410.4,1407.6,1407.6,8112,11356.800000000738,-2.7000000000000455,0.0
2021-07-28 10:55,1407.4,1409.7,1407.0,1409.7,6713,-9062.550000000916,2.1000000000001364,1.0
2021-07-28 11:00,1409.7,1410.5,1405.2,1406.0,9262,17134.699999999157,-3.7000000000000455,0.0
2021-07-28 11:05,1406.2,1408.4,1405.3,1406.5,5856,2049.5999999994674,0.5,1.0
2021-07-28 11:10,1406.9,1409.0,1406.9,1408.5,3711,-2041.0499999998312,2.0,1.0
2021-07-28 11:15,1408.5,1409.9,1407.5,1407.8,4470,4023.0000000004065,-0.7000000000000455,0.0
2021-07-28 11:20,1408.0,1412.5,1407.2,1412.3,5118,-12539.100000000233,4.5,1.0
2021-07-28 11:25,1412.4,1413.1,1411.0,1411.7,6612,2314.1999999993986,-0.599999999999909,0.0
2021-07-28 11:30,1411.7,1411.8,1411.7,1411.7,18,0.8999999999991815,0.0,0.0
2021-07-28 13:00,1411.7,1414.6,1411.7,1413.7,4684,-2576.199999999787,2.0,1.0
2021-07-28 13:05,1414.0,1415.6,1412.7,1412.7,6212,9007.400000000282,-1.0,0.0
2021-07-28 13:10,1412.8,1414.8,1412.3,1412.3,4789,5986.25,-0.40000000000009095,0.0
2021-07-28 13:15,1412.7,1414.7,1412.0,1414.7,5252,-7090.2000000007165,2.400000000000091,1.0
2021-07-28 13:20,1414.8,1416.2,1414.1,1415.1,5565,278.25000000101227,0.3999999999998636,1.0
2021-07-28 13:25,1415.2,1417.7,1415.1,1416.3,8133,813.3000000011095,1.2000000000000455,1.0
2021-07-28 13:30,1415.9,1417.0,1410.0,1410.2,10930,36068.999999999505,-6.099999999999909,0.0
2021-07-28 13:35,1410.0,1411.4,1409.4,1410.1,8048,2414.400000001464,-0.10000000000013642,0.0
2021-07-28 13:40,1410.1,1410.5,1407.5,1408.3,9467,6626.900000000431,-1.7999999999999545,0.0
2021-07-28 13:45,1408.4,1409.6,1406.5,1409.6,6992,-10837.599999999682,1.2999999999999545,1.0
2021-07-28 13:50,1409.6,1409.9,1403.6,1403.7,9450,28822.49999999957,-5.899999999999864,0.0
2021-07-28 13:55,1404.4,1405.3,1403.0,1404.6,9491,-4270.949999998274,0.8999999999998636,1.0
2021-07-28 14:00,1404.3,1409.0,1402.7,1408.1,10195,-22938.75,3.5,1.0
2021-07-28 14:05,1408.0,1409.7,1407.3,1409.3,7888,-6310.399999999641,1.2000000000000455,1.0
2021-07-28 14:10,1409.5,1410.5,1403.7,1403.8,9774,32254.199999999557,-5.5,0.0
2021-07-28 14:15,1403.6,1406.5,1402.0,1402.0,8461,19037.25,-1.7999999999999545,0.0
2021-07-28 14:20,1402.0,1407.6,1400.1,1407.4,10467,-37157.850000001905,5.400000000000091,1.0
2021-07-28 14:25,1407.5,1408.0,1404.1,1405.9,6125,918.7499999991644,-1.5,0.0
2021-07-28 14:30,1406.2,1406.2,1406.2,1406.2,190,0.0,0.2999999999999545,1.0
2021-07-28 14:45,1407.8,1407.8,1407.8,1407.8,4590,0.0,1.599999999999909,1.0
2021-07-29 09:00,1416.5,1417.1,1415.5,1415.9,7742,3096.799999998944,8.100000000000136,1.0
2021-07-29 09:05,1415.9,1416.5,1415.3,1416.3,2237,-894.7999999996948,0.3999999999998636,1.0
2021-07-29 09:10,1416.4,1419.8,1416.1,1419.5,6285,-9741.750000001142,3.2000000000000455,1.0
2021-07-29 09:15,1419.9,1421.9,1419.4,1421.8,7235,-8320.249999999012,2.2999999999999545,1.0
2021-07-29 09:20,1421.6,1421.9,1419.5,1420.6,4133,413.30000000056384,-1.2000000000000455,0.0
2021-07-29 09:25,1420.1,1420.5,1418.8,1419.8,3399,-509.8499999995363,-0.7999999999999545,0.0
2021-07-29 09:30,1419.7,1420.8,1419.5,1420.1,4447,222.3500000008089,0.2999999999999545,1.0
2021-07-29 09:35,1420.0,1420.4,1418.4,1420.0,4682,-2809.199999999574,-0.09999999999990905,0.0
2021-07-29 09:40,1420.0,1421.1,1419.2,1420.8,3663,-2380.9499999995005,0.7999999999999545,1.0
2021-07-29 09:45,1420.6,1423.7,1420.6,1421.9,7286,1821.5,1.1000000000001364,1.0
2021-07-29 09:50,1421.8,1421.9,1420.1,1420.5,3731,1865.5,-1.400000000000091,0.0
2021-07-29 09:55,1420.1,1421.2,1419.1,1420.1,3770,188.50000000068576,-0.40000000000009095,0.0
2021-07-29 10:00,1420.0,1420.9,1419.7,1419.9,2600,1040.0000000002365,-0.1999999999998181,0.0
2021-07-29 10:05,1420.0,1421.5,1419.1,1420.9,3441,-2064.6000000004697,1.0,1.0
2021-07-29 10:10,1421.0,1421.8,1419.8,1420.4,3784,1513.5999999994838,-0.5,0.0
2021-07-29 10:15,1420.3,1420.9,1419.3,1420.0,3267,326.69999999970287,-0.40000000000009095,0.0
2021-07-29 10:20,1419.7,1421.5,1419.4,1421.3,3771,-3205.349999999657,1.2999999999999545,1.0
2021-07-29 10:25,1421.6,1422.8,1420.8,1421.7,4705,470.4999999995721,0.40000000000009095,1.0
2021-07-29 10:30,1421.9,1422.4,1420.9,1421.3,3361,1176.3500000004585,-0.40000000000009095,0.0
2021-07-29 10:35,1421.0,1425.0,1421.0,1424.5,7010,-10515.0,3.2000000000000455,1.0
2021-07-29 10:40,1424.2,1425.0,1423.5,1423.6,7229,4698.850000000657,-0.900000000000091,0.0
2021-07-29 10:45,1423.9,1424.1,1422.5,1423.3,4093,0.0,-0.2999999999999545,0.0
2021-07-29 10:50,1423.3,1423.3,1421.5,1422.9,4183,-2091.5,-0.3999999999998636,0.0
2021-07-29 10:55,1422.9,1423.4,1422.6,1422.8,2051,410.20000000009327,-0.10000000000013642,0.0
2021-07-29 11:00,1423.0,1424.0,1422.3,1423.6,2394,-1077.2999999995645,0.7999999999999545,1.0
2021-07-29 11:05,1423.5,1424.8,1422.8,1423.7,3869,386.8999999996481,0.10000000000013642,1.0
2021-07-29 11:10,1423.8,1425.8,1423.8,1424.6,6129,1225.8000000002787,0.8999999999998636,1.0
2021-07-29 11:15,1425.4,1425.4,1421.5,1422.6,6894,5859.90000000094,-2.0,0.0
2021-07-29 11:20,1422.6,1423.8,1421.7,1423.3,5139,-2826.449999999766,0.7000000000000455,1.0
2021-07-29 11:25,1423.4,1423.7,1422.7,1423.1,2892,289.20000000039454,-0.20000000000004547,0.0
2021-07-29 11:30,1423.2,1423.2,1423.1,1423.1,26,1.3000000000047294,0.0,0.0
2021-07-29 13:00,1424.0,1424.8,1423.2,1424.0,3823,0.0,0.900000000000091,1.0
2021-07-29 13:05,1424.0,1424.0,1421.6,1422.2,4944,2966.3999999995503,-1.7999999999999545,0.0
2021-07-29 13:10,1422.1,1423.1,1417.1,1417.1,7613,22839.0,-5.100000000000136,0.0
2021-07-29 13:15,1416.9,1418.5,1416.0,1417.0,12829,3207.25,-0.09999999999990905,0.0
2021-07-29 13:20,1417.3,1417.7,1416.2,1417.7,4929,-3696.75,0.7000000000000455,1.0
2021-07-29 13:25,1417.9,1418.7,1416.0,1416.0,6244,8429.399999999432,-1.7000000000000455,0.0
2021-07-29 13:30,1415.5,1415.8,1414.0,1415.0,9872,-987.1999999991021,-1.0,0.0
2021-07-29 13:35,1415.5,1416.8,1414.1,1416.1,4985,-3240.2500000004534,1.099999999999909,1.0
2021-07-29 13:40,1416.0,1418.4,1415.5,1417.5,5663,-3114.6499999997422,1.400000000000091,1.0
2021-07-29 13:45,1417.8,1419.2,1417.0,1417.1,5797,5797.0,-0.40000000000009095,0.0
2021-07-29 13:50,1417.0,1417.0,1415.0,1416.5,5929,-2964.5,-0.599999999999909,0.0
2021-07-29 13:55,1416.8,1417.5,1415.5,1415.5,4541,4541.0,-1.0,0.0
2021-07-29 14:00,1415.8,1419.8,1415.5,1419.8,7161,-15396.149999999023,4.2999999999999545,1.0
2021-07-29 14:05,1419.4,1420.6,1418.3,1420.3,7086,-6023.100000000966,0.5,1.0
2021-07-29 14:10,1420.1,1420.3,1417.8,1419.9,5120,-4352.0000000006985,-0.3999999999998636,0.0
2021-07-29 14:15,1419.1,1422.9,1419.1,1422.9,7490,-14231.00000000068,3.0,1.0
2021-07-29 14:20,1422.3,1427.4,1422.3,1427.3,9935,-24340.75000000045,4.399999999999864,1.0
2021-07-29 14:25,1427.5,1429.5,1426.4,1428.5,9615,-5288.2499999995625,1.2000000000000455,1.0
2021-07-29 14:30,1429.1,1429.1,1429.1,1429.1,181,0.0,0.599999999999909,1.0
2021-07-29 14:45,1431.1,1431.1,1431.1,1431.1,7192,0.0,2.0,1.0
2021-07-30 09:00,1430.6,1431.0,1429.4,1430.0,5763,1152.600000000262,-1.099999999999909,0.0
2021-07-30 09:05,1430.0,1430.3,1429.2,1429.7,2877,143.84999999986917,-0.2999999999999545,0.0
2021-07-30 09:10,1429.7,1430.8,1429.3,1430.0,2005,100.24999999990882,0.2999999999999545,1.0
2021-07-30 09:15,1430.0,1433.3,1430.0,1432.7,4804,-5044.1999999997815,2.7000000000000455,1.0
2021-07-30 09:20,1432.7,1433.1,1430.7,1430.7,3795,4554.000000000173,-2.0,0.0
2021-07-30 09:25,1430.7,1431.6,1430.5,1431.1,3620,-180.99999999983538,0.3999999999998636,1.0
2021-07-30 09:30,1431.0,1431.9,1430.8,1431.6,2781,-695.25,0.5,1.0
2021-07-30 09:35,1431.7,1432.3,1431.3,1431.8,2576,0.0,0.20000000000004547,1.0
2021-07-30 09:40,1431.6,1432.5,1431.0,1431.0,3119,2339.25,-0.7999999999999545,0.0
2021-07-30 09:45,1431.0,1431.0,1430.0,1430.2,4285,1285.4999999998051,-0.7999999999999545,0.0
2021-07-30 09:50,1430.1,1431.4,1430.1,1430.9,1505,-225.75000000013688,0.7000000000000455,1.0
2021-07-30 09:55,1430.8,1430.9,1429.3,1430.3,3236,-647.2000000001472,-0.6000000000001364,0.0
2021-07-30 10:00,1430.5,1432.3,1430.3,1431.3,3597,0.0,1.0,1.0
2021-07-30 10:05,1431.5,1432.0,1431.0,1431.4,2301,230.09999999979073,0.10000000000013642,1.0
2021-07-30 10:10,1431.5,1431.7,1429.6,1430.3,3222,1127.7000000004396,-1.1000000000001364,0.0
2021-07-30 10:15,1430.4,1430.9,1429.7,1430.4,2050,-204.99999999981355,0.10000000000013642,1.0
2021-07-30 10:20,1430.5,1430.5,1428.0,1428.5,7473,5604.75,-1.900000000000091,0.0
2021-07-30 10:25,1428.7,1429.5,1428.0,1428.5,3692,923.0,0.0,0.0
2021-07-30 10:30,1428.3,1428.7,1427.3,1428.0,3499,0.0,-0.5,0.0
2021-07-30 10:35,1428.3,1429.5,1428.1,1429.3,3198,-1599.0,1.2999999999999545,1.0
2021-07-30 10:40,1429.2,1430.3,1428.5,1430.3,2933,-2639.6999999995996,1.0,1.0
2021-07-30 10:45,1430.4,1434.6,1430.3,1434.3,9858,-18237.300000001345,4.0,1.0
2021-07-30 10:50,1434.3,1435.5,1433.6,1433.8,7769,5826.75,-0.5,0.0
2021-07-30 10:55,1433.8,1435.6,1433.8,1435.0,5423,-1626.9000000009864,1.2000000000000455,1.0
2021-07-30 11:00,1434.9,1436.6,1434.9,1436.5,6115,-4586.25,1.5,1.0
2021-07-30 11:05,1436.5,1437.3,1435.5,1436.9,5709,-2854.5,0.40000000000009095,1.0
2021-07-30 11:10,1436.9,1436.9,1435.2,1435.6,4358,1961.100000001189,-1.300000000000182,0.0
2021-07-30 11:15,1435.7,1438.5,1435.6,1437.0,6754,337.69999999969286,1.400000000000091,1.0
2021-07-30 11:20,1436.8,1437.6,1436.5,1436.5,2741,1507.5499999998754,-0.5,0.0
2021-07-30 11:25,1436.8,1437.0,1435.0,1436.4,3932,-1572.8000000003576,-0.09999999999990905,0.0
2021-07-30 11:30,1436.5,1436.5,1436.5,1436.5,176,0.0,0.09999999999990905,1.0
2021-07-30 13:00,1436.2,1438.6,1435.2,1437.9,5277,-5277.0,1.400000000000091,1.0
2021-07-30 13:05,1437.9,1438.9,1437.0,1438.2,4709,-1177.25,0.2999999999999545,1.0
2021-07-30 13:10,1438.4,1439.9,1438.2,1439.9,5490,-4666.499999999501,1.7000000000000455,1.0
2021-07-30 13:15,1440.0,1442.0,1438.7,1442.0,7654,-12629.100000000697,2.099999999999909,1.0
2021-07-30 13:20,1442.0,1442.5,1441.2,1441.8,4942,247.09999999977526,-0.20000000000004547,0.0
2021-07-30 13:25,1441.6,1442.2,1440.2,1441.0,4040,808.0000000001837,-0.7999999999999545,0.0
2021-07-30 13:30,1441.0,1441.0,1438.2,1438.2,7424,10393.599999998987,-2.7999999999999545,0.0
2021-07-30 13:35,1438.0,1440.4,1437.7,1439.9,6073,-5162.049999999448,1.7000000000000455,1.0
2021-07-30 13:40,1440.0,1440.1,1437.5,1438.7,4136,413.59999999962383,-1.2000000000000455,0.0
2021-07-30 13:45,1438.6,1442.2,1438.5,1441.9,5550,-8602.50000000101,3.2000000000000455,1.0
2021-07-30 13:50,1442.0,1444.5,1442.0,1443.0,7819,1954.75,1.099999999999909,1.0
2021-07-30 13:55,1443.0,1445.7,1443.0,1444.4,5906,-295.3000000010743,1.400000000000091,1.0
2021-07-30 14:00,1444.7,1445.5,1442.7,1442.7,4816,6742.399999999343,-1.7000000000000455,0.0
2021-07-30 14:05,1442.9,1443.1,1440.2,1442.4,6150,-4612.5,-0.2999999999999545,0.0
2021-07-30 14:10,1442.5,1443.7,1440.4,1442.8,5153,-3864.7499999988286,0.3999999999998636,1.0
2021-07-30 14:15,1442.0,1445.5,1442.0,1443.0,8149,6111.75,0.20000000000004547,1.0
2021-07-30 14:20,1443.0,1444.5,1442.7,1443.1,4035,2017.5,0.09999999999990905,1.0
2021-07-30 14:25,1443.1,1446.0,1443.1,1446.0,6134,-8894.30000000028,2.900000000000091,1.0
2021-07-30 14:30,1445.7,1446.0,1445.0,1445.0,332,166.0,-1.0,0.0
2021-07-30 14:45,1445.0,1445.0,1445.0,1445.0,6631,0.0,0.0,0.0
2021-08-02 09:00,1446.7,1447.0,1445.1,1446.0,4468,223.39999999979682,1.0,1.0
2021-08-02 09:05,1446.0,1446.1,1444.4,1444.4,2925,2486.249999999734,-1.599999999999909,0.0
2021-08-02 09:10,1444.1,1444.4,1442.6,1443.2,4745,1423.4999999997842,-1.2000000000000455,0.0
2021-08-02 09:15,1443.4,1445.0,1443.0,1444.8,5745,-4595.999999999739,1.599999999999909,1.0
2021-08-02 09:20,1444.9,1446.5,1443.8,1446.5,6297,-8500.949999999428,1.7000000000000455,1.0
2021-08-02 09:25,1446.0,1446.5,1444.8,1445.9,4396,-1099.0,-0.599999999999909,0.0
2021-08-02 09:30,1445.6,1446.0,1444.5,1444.7,2798,1538.8999999998728,-1.2000000000000455,0.0
2021-08-02 09:35,1445.0,1446.0,1444.7,1445.2,2455,368.2499999996651,0.5,1.0
2021-08-02 09:40,1445.2,1448.2,1444.5,1447.3,5109,-4853.550000000232,2.099999999999909,1.0
2021-08-02 09:45,1447.2,1448.0,1447.2,1448.0,2581,-1032.4000000002347,0.7000000000000455,1.0
2021-08-02 09:50,1448.5,1448.5,1446.4,1446.4,2719,2854.949999999876,-1.599999999999909,0.0
2021-08-02 09:55,1446.6,1447.0,1445.3,1445.5,2641,1716.6500000002402,-0.900000000000091,0.0
2021-08-02 10:00,1445.6,1445.6,1443.2,1444.1,5497,1649.100000001,-1.400000000000091,0.0
2021-08-02 10:05,1444.6,1444.6,1443.5,1444.3,2501,-625.25,0.20000000000004547,1.0
2021-08-02 10:10,1444.3,1445.5,1444.3,1444.7,3191,638.2000000001451,0.40000000000009095,1.0
2021-08-02 10:15,1444.7,1445.8,1444.5,1445.3,2680,-401.9999999996344,0.599999999999909,1.0
2021-08-02 10:20,1445.1,1448.0,1445.1,1448.0,5104,-7400.800000000232,2.7000000000000455,1.0
2021-08-02 10:25,1448.0,1448.0,1446.2,1446.9,2931,586.1999999994669,-1.099999999999909,0.0
2021-08-02 10:30,1446.9,1446.9,1445.2,1446.7,2808,-1825.199999999617,-0.20000000000004547,0.0
2021-08-02 10:35,1446.5,1448.4,1446.2,1448.4,3054,-3359.3999999997222,1.7000000000000455,1.0
2021-08-02 10:40,1448.8,1451.8,1448.7,1450.3,8610,-430.49999999960846,1.8999999999998636,1.0
2021-08-02 10:45,1450.2,1453.4,1450.2,1452.3,4898,-2448.9999999988863,2.0,1.0
2021-08-02 10:50,1452.3,1453.7,1451.6,1453.1,4609,-2074.0499999991616,0.7999999999999545,1.0
2021-08-02 10:55,1453.1,1453.4,1452.0,1452.1,2993,1795.8000000004083,-1.0,0.0
2021-08-02 11:00,1452.1,1453.1,1451.0,1451.5,3329,1830.9499999998486,-0.599999999999909,0.0
2021-08-02 11:05,1451.5,1452.7,1451.3,1451.9,2644,264.39999999975953,0.40000000000009095,1.0
2021-08-02 11:10,1452.0,1452.5,1450.0,1451.2,4065,203.24999999981515,-0.7000000000000455,0.0
2021-08-02 11:15,1450.6,1450.9,1449.5,1450.0,3966,793.2000000001804,-1.2000000000000455,0.0
2021-08-02 11:20,1449.9,1452.0,1448.7,1451.5,3991,-4589.650000000363,1.5,1.0
2021-08-02 11:25,1451.2,1452.1,1451.0,1451.9,2886,-1010.1000000003937,0.40000000000009095,1.0
2021-08-02 11:30,1451.9,1451.9,1451.9,1451.9,28,0.0,0.0,0.0
2021-08-02 13:00,1452.1,1453.0,1450.1,1450.5,3471,3644.549999999842,-1.400000000000091,0.0
2021-08-02 13:05,1450.5,1452.0,1450.0,1451.0,3095,0.0,0.5,1.0
2021-08-02 13:10,1451.0,1452.3,1450.9,1452.0,2761,-1104.400000000251,1.0,1.0
2021-08-02 13:15,1452.2,1455.0,1451.6,1454.5,6484,-7780.800000000295,2.5,1.0
2021-08-02 13:20,1454.5,1454.9,1452.3,1453.0,4488,2692.799999999592,-1.5,0.0
2021-08-02 13:25,1452.8,1453.8,1451.7,1453.5,2974,-2230.5,0.5,1.0
2021-08-02 13:30,1453.5,1455.4,1451.8,1454.4,5269,-4215.200000000958,0.900000000000091,1.0
2021-08-02 13:35,1454.1,1456.8,1454.1,1456.8,5417,-7312.950000000739,2.3999999999998636,1.0
2021-08-02 13:40,1457.0,1458.0,1455.3,1456.5,6188,928.2000000005628,-0.2999999999999545,0.0
2021-08-02 13:45,1456.9,1457.4,1454.5,1454.7,5842,7302.5,-1.7999999999999545,0.0
2021-08-02 13:50,1454.4,1456.5,1454.0,1456.3,3406,-3576.299999999845,1.599999999999909,1.0
2021-08-02 13:55,1456.6,1457.3,1455.1,1456.5,3349,-1004.7000000006092,0.20000000000004547,1.0
2021-08-02 14:00,1455.9,1457.1,1455.8,1456.4,3845,192.2499999989509,-0.09999999999990905,0.0
2021-08-02 14:05,1456.3,1456.3,1453.7,1455.1,5544,-554.3999999994958,-1.300000000000182,0.0
2021-08-02 14:10,1454.9,1455.5,1453.8,1454.0,3907,2539.5500000003553,-1.099999999999909,0.0
2021-08-02 14:15,1453.0,1454.1,1449.0,1449.0,10623,27088.649999999518,-5.0,0.0
2021-08-02 14:20,1449.6,1450.0,1444.7,1444.7,9400,24909.99999999872,-4.2999999999999545,0.0
2021-08-02 14:25,1445.0,1446.3,1444.0,1445.7,8807,-4843.849999999599,1.0,1.0
2021-08-02 14:30,1446.0,1446.0,1445.4,1445.4,614,184.19999999997208,-0.2999999999999545,0.0
2021-08-02 14:45,1447.9,1447.9,1447.9,1447.9,4663,0.0,2.5,1.0
2021-08-03 09:00,1449.7,1449.7,1447.2,1448.0,5685,2558.2500000002583,0.09999999999990905,1.0
2021-08-03 09:05,1448.0,1448.5,1447.6,1448.3,2040,-510.0,0.2999999999999545,1.0
2021-08-03 09:10,1448.3,1449.1,1448.0,1448.9,2439,-853.6500000003327,0.6000000000001364,1.0
2021-08-03 09:15,1448.9,1450.3,1448.6,1450.0,5066,-2786.3000000009215,1.099999999999909,1.0
2021-08-03 09:20,1450.2,1451.6,1450.1,1451.1,5621,-1405.25,1.099999999999909,1.0
2021-08-03 09:25,1451.1,1451.1,1450.1,1451.0,4098,-1639.2000000003727,-0.09999999999990905,0.0
2021-08-03 09:30,1450.9,1452.7,1450.9,1452.7,4602,-4141.799999999372,1.7000000000000455,1.0
2021-08-03 09:35,1452.8,1454.2,1452.8,1453.5,6482,0.0,0.7999999999999545,1.0
2021-08-03 09:40,1453.4,1454.8,1453.2,1454.3,5392,-1617.5999999997548,0.7999999999999545,1.0
2021-08-03 09:45,1454.5,1454.9,1453.3,1454.4,2886,-865.800000000525,0.10000000000013642,1.0
2021-08-03 09:50,1454.3,1454.5,1453.3,1453.5,2929,1171.6000000002664,-0.900000000000091,0.0
2021-08-03 09:55,1453.5,1456.8,1453.5,1456.4,6604,-8255.0,2.900000000000091,1.0
2021-08-03 10:00,1456.4,1457.6,1456.2,1456.4,5707,2853.5,0.0,0.0
2021-08-03 10:05,1456.3,1457.8,1456.3,1457.2,5656,-848.4000000005144,0.7999999999999545,1.0
2021-08-03 10:10,1457.3,1459.4,1457.2,1458.6,6141,-1842.2999999983244,1.3999999999998636,1.0
2021-08-03 10:15,1458.9,1461.7,1458.9,1461.0,7787,-5450.899999998584,2.400000000000091,1.0
2021-08-03 10:20,1461.0,1462.8,1460.5,1462.8,4506,-5181.899999999385,1.7999999999999545,1.0
2021-08-03 10:25,1462.6,1463.5,1461.0,1461.9,5448,1906.7999999995045,-0.8999999999998636,0.0
2021-08-03 10:30,1462.0,1462.9,1460.7,1461.4,4821,1928.4000000004385,-0.5,0.0
2021-08-03 10:35,1461.1,1461.1,1458.5,1458.9,8207,7386.299999998881,-2.5,0.0
2021-08-03 10:40,1458.8,1459.8,1457.6,1458.4,7653,2295.899999997912,-0.5,0.0
2021-08-03 10:45,1458.4,1460.5,1458.4,1459.5,5620,-280.99999999974443,1.099999999999909,1.0
2021-08-03 10:50,1459.5,1459.5,1456.0,1457.2,6317,3474.349999999713,-2.2999999999999545,0.0
2021-08-03 10:55,1457.3,1458.4,1454.5,1455.1,6800,9180.000000000928,-2.1000000000001364,0.0
2021-08-03 11:00,1455.1,1456.8,1455.0,1455.8,6548,654.8000000008933,0.7000000000000455,1.0
2021-08-03 11:05,1455.6,1457.5,1453.1,1456.6,7575,-9847.499999999656,0.7999999999999545,1.0
2021-08-03 11:10,1456.6,1458.0,1455.8,1458.0,5544,-6098.399999999496,1.400000000000091,1.0
2021-08-03 11:15,1457.8,1459.5,1457.3,1458.1,5018,1505.4000000009128,0.09999999999990905,1.0
2021-08-03 11:20,1457.3,1458.0,1455.9,1457.6,4028,-2618.1999999994505,-0.5,0.0
2021-08-03 11:25,1457.3,1458.2,1456.3,1458.2,3029,-2877.5500000001375,0.6000000000001364,1.0
2021-08-03 11:30,1458.0,1458.0,1458.0,1458.0,96,0.0,-0.20000000000004547,0.0
2021-08-03 13:00,1458.0,1460.9,1458.0,1459.5,5760,-287.99999999973807,1.5,1.0
2021-08-03 13:05,1459.8,1459.8,1455.3,1455.3,5587,12570.75,-4.2000000000000455,0.0
2021-08-03 13:10,1455.3,1456.6,1453.0,1453.0,8363,15053.39999999962,-2.2999999999999545,0.0
2021-08-03 13:15,1452.9,1454.3,1451.2,1454.3,9045,-14019.749999999589,1.2999999999999545,1.0
2021-08-03 13:20,1454.2,1454.4,1451.2,1454.3,7085,-10627.499999998388,0.0,0.0
2021-08-03 13:25,1454.0,1455.7,1454.0,1455.1,6345,-1586.25,0.7999999999999545,1.0
2021-08-03 13:30,1455.0,1455.5,1453.7,1453.7,5029,4526.099999999314,-1.3999999999998636,0.0
2021-08-03 13:35,1453.7,1456.4,1452.0,1456.4,7783,-17122.600000000355,2.7000000000000455,1.0
2021-08-03 13:40,1456.6,1458.6,1456.0,1458.2,8220,-7398.000000000748,1.7999999999999545,1.0
2021-08-03 13:45,1458.1,1458.3,1456.0,1456.2,5809,5518.550000000264,-2.0,0.0
2021-08-03 13:50,1455.2,1457.2,1455.2,1456.5,4667,-1400.0999999997878,0.2999999999999545,1.0
2021-08-03 13:55,1456.3,1457.5,1453.0,1453.4,6304,11662.399999999427,-3.099999999999909,0.0
2021-08-03 14:00,1453.7,1454.9,1450.7,1452.5,11080,3324.0000000020154,-0.900000000000091,0.0
2021-08-03 14:05,1452.5,1457.7,1452.5,1457.0,8153,-15490.700000000741,4.5,1.0
2021-08-03 14:10,1457.1,1463.0,1456.0,1463.0,13754,-48139.0,6.0,1.0
2021-08-03 14:15,1463.2,1466.5,1462.0,1465.7,13132,-19041.400000000598,2.7000000000000455,1.0
2021-08-03 14:20,1465.7,1468.0,1465.5,1468.0,7142,-8927.5,2.2999999999999545,1.0
2021-08-03 14:25,1467.9,1468.5,1467.2,1468.4,8453,-4649.150000001538,0.40000000000009095,1.0
2021-08-03 14:30,1468.4,1469.8,1468.4,1469.8,170,-119.00000000000773,1.3999999999998636,1.0
2021-08-03 14:45,1475.0,1475.0,1475.0,1475.0,6601,0.0,5.2000000000000455,1.0
2021-08-04 09:00,1472.6,1474.4,1472.6,1473.8,6063,-1818.8999999997243,-1.2000000000000455,0.0
2021-08-04 09:05,1473.6,1475.2,1473.5,1474.5,3139,-470.8500000002855,0.7000000000000455,1.0
2021-08-04 09:10,1474.5,1475.3,1474.5,1474.7,2658,531.6000000001209,0.20000000000004547,1.0
2021-08-04 09:15,1474.5,1475.0,1473.8,1474.5,3225,-322.4999999997067,-0.20000000000004547,0.0
2021-08-04 09:20,1474.5,1475.1,1473.5,1474.0,3547,1064.0999999998387,-0.5,0.0
2021-08-04 09:25,1473.9,1474.3,1473.3,1473.9,3108,-310.800000000424,-0.09999999999990905,0.0
2021-08-04 09:30,1473.9,1475.8,1473.8,1475.1,4742,-1422.5999999997844,1.199999999999818,1.0
2021-08-04 09:35,1475.4,1475.8,1474.3,1474.7,3771,1319.849999999657,-0.3999999999998636,0.0
2021-08-04 09:40,1474.7,1475.9,1474.7,1475.4,3440,-343.99999999968713,0.7000000000000455,1.0
2021-08-04 09:45,1475.2,1475.7,1474.1,1474.1,3767,3013.600000000685,-1.300000000000182,0.0
2021-08-04 09:50,1474.2,1474.5,1473.9,1474.1,2848,284.80000000038854,0.0,0.0
2021-08-04 09:55,1474.2,1474.8,1474.1,1474.2,1733,433.24999999960596,0.10000000000013642,1.0
2021-08-04 10:00,1474.1,1474.4,1473.0,1473.2,2884,1442.0,-1.0,0.0
2021-08-04 10:05,1472.8,1472.8,1470.6,1472.1,6173,-2469.2000000005614,-1.1000000000001364,0.0
2021-08-04 10:10,1472.0,1474.1,1471.3,1474.0,3926,-5103.800000000714,1.900000000000091,1.0
2021-08-04 10:15,1474.0,1474.5,1473.2,1473.9,3202,-160.10000000058244,-0.09999999999990905,0.0
2021-08-04 10:20,1474.0,1474.2,1473.3,1474.0,1340,-335.0,0.09999999999990905,1.0
2021-08-04 10:25,1474.0,1474.8,1473.1,1473.1,2491,2117.3499999997734,-0.900000000000091,0.0
